Info 0    [13:27:32.323] Starting TS Server
Info 2787 [14:32:41.025] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2788 [14:32:41.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 352 structureChanged: false structureIsReused:: Completely Elapsed: 4.10627800039947ms
Info 2789 [14:32:41.029] Different program with same set of files
Info 2790 [14:32:41.952] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2791 [14:32:41.956] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 353 structureChanged: false structureIsReused:: Completely Elapsed: 3.744857999496162ms
Info 2792 [14:32:41.956] Different program with same set of files
Info 2793 [14:32:59.645] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2794 [14:32:59.652] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 354 structureChanged: false structureIsReused:: Completely Elapsed: 6.514049000106752ms
Info 2795 [14:32:59.652] Different program with same set of files
Info 2796 [14:33:03.842] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2797 [14:33:03.848] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 355 structureChanged: false structureIsReused:: Completely Elapsed: 5.7603730000555515ms
Info 2798 [14:33:03.848] Different program with same set of files
Info 2799 [14:33:04.173] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2800 [14:33:04.178] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 356 structureChanged: false structureIsReused:: Completely Elapsed: 5.5211660005152225ms
Info 2801 [14:33:04.178] Different program with same set of files
Info 2802 [14:33:05.543] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2803 [14:33:05.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 357 structureChanged: false structureIsReused:: Completely Elapsed: 4.990608999505639ms
Info 2804 [14:33:05.549] Different program with same set of files
Info 2805 [14:33:07.780] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2806 [14:33:07.788] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 358 structureChanged: false structureIsReused:: Completely Elapsed: 7.822122000157833ms
Info 2807 [14:33:07.788] Different program with same set of files
Info 2808 [14:33:10.002] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2809 [14:33:10.009] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 359 structureChanged: false structureIsReused:: Completely Elapsed: 6.776372000575066ms
Info 2810 [14:33:10.010] Different program with same set of files
Info 2811 [14:33:10.289] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2812 [14:33:10.297] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 360 structureChanged: false structureIsReused:: Completely Elapsed: 7.419873000122607ms
Info 2813 [14:33:10.297] Different program with same set of files
Info 2814 [14:33:11.635] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2815 [14:33:11.641] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 361 structureChanged: false structureIsReused:: Completely Elapsed: 5.322263999842107ms
Info 2816 [14:33:11.641] Different program with same set of files
Info 2817 [14:33:12.221] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2818 [14:33:12.230] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 362 structureChanged: false structureIsReused:: Completely Elapsed: 8.61553799919784ms
Info 2819 [14:33:12.230] Different program with same set of files
Info 2820 [14:33:17.659] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2821 [14:33:17.665] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 363 structureChanged: false structureIsReused:: Completely Elapsed: 5.667439999990165ms
Info 2822 [14:33:17.665] Different program with same set of files
Info 2823 [14:33:18.620] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2824 [14:33:18.629] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 364 structureChanged: false structureIsReused:: Completely Elapsed: 8.927519000135362ms
Info 2825 [14:33:18.630] Different program with same set of files
Info 2826 [14:33:19.368] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2827 [14:33:19.373] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 365 structureChanged: false structureIsReused:: Completely Elapsed: 5.44316599983722ms
Info 2828 [14:33:19.376] Different program with same set of files
Info 2829 [14:33:37.339] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2830 [14:33:37.348] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 366 structureChanged: false structureIsReused:: Completely Elapsed: 8.36974100023508ms
Info 2831 [14:33:37.348] Different program with same set of files
Info 2832 [14:33:39.289] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2833 [14:33:39.297] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 367 structureChanged: false structureIsReused:: Completely Elapsed: 8.031926000490785ms
Info 2834 [14:33:39.298] Different program with same set of files
Info 2835 [14:33:40.109] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2836 [14:33:40.114] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 368 structureChanged: false structureIsReused:: Completely Elapsed: 4.9443740006536245ms
Info 2837 [14:33:40.115] Different program with same set of files
Info 2838 [14:33:41.409] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2839 [14:33:41.419] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 369 structureChanged: false structureIsReused:: Completely Elapsed: 9.640318999998271ms
Info 2840 [14:33:41.419] Different program with same set of files
Info 2841 [14:33:41.693] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2842 [14:33:41.707] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 370 structureChanged: false structureIsReused:: Completely Elapsed: 13.579758999869227ms
Info 2843 [14:33:41.707] Different program with same set of files
Info 2844 [14:33:57.676] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2845 [14:33:57.682] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 371 structureChanged: false structureIsReused:: Completely Elapsed: 6.033712999895215ms
Info 2846 [14:33:57.683] Different program with same set of files
Info 2847 [14:33:58.294] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2848 [14:33:58.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 372 structureChanged: false structureIsReused:: Completely Elapsed: 8.102768000215292ms
Info 2849 [14:33:58.303] Different program with same set of files
Info 2850 [14:34:00.515] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2851 [14:34:00.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 373 structureChanged: false structureIsReused:: Completely Elapsed: 8.196092000231147ms
Info 2852 [14:34:00.523] Different program with same set of files
Info 2853 [14:34:00.837] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2854 [14:34:00.844] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 374 structureChanged: false structureIsReused:: Completely Elapsed: 6.620349999517202ms
Info 2855 [14:34:00.844] Different program with same set of files
Info 2856 [14:34:00.860] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2857 [14:34:00.867] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 375 structureChanged: false structureIsReused:: Completely Elapsed: 7.4388629999011755ms
Info 2858 [14:34:00.867] Different program with same set of files
Info 2859 [14:34:02.395] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2860 [14:34:02.401] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 376 structureChanged: false structureIsReused:: Completely Elapsed: 5.32640300039202ms
Info 2861 [14:34:02.401] Different program with same set of files
Info 2862 [14:34:02.874] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2863 [14:34:02.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 377 structureChanged: false structureIsReused:: Completely Elapsed: 8.146959999576211ms
Info 2864 [14:34:02.883] Different program with same set of files
Info 2865 [14:34:15.619] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2866 [14:34:15.625] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 378 structureChanged: false structureIsReused:: Completely Elapsed: 6.4131709998473525ms
Info 2867 [14:34:15.626] Different program with same set of files
Info 2868 [14:34:16.533] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2869 [14:34:16.540] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 379 structureChanged: false structureIsReused:: Completely Elapsed: 6.449843999929726ms
Info 2870 [14:34:16.540] Different program with same set of files
Info 2871 [14:34:17.969] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2872 [14:34:17.979] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 380 structureChanged: false structureIsReused:: Completely Elapsed: 9.419629999436438ms
Info 2873 [14:34:17.979] Different program with same set of files
Info 2874 [14:34:19.141] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2875 [14:34:19.150] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 381 structureChanged: false structureIsReused:: Completely Elapsed: 9.347380999475718ms
Info 2876 [14:34:19.150] Different program with same set of files
Info 2877 [14:34:19.547] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2878 [14:34:19.552] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 382 structureChanged: false structureIsReused:: Completely Elapsed: 4.649798999540508ms
Info 2879 [14:34:19.552] Different program with same set of files
Info 2880 [14:34:20.080] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2881 [14:34:20.083] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 383 structureChanged: false structureIsReused:: Completely Elapsed: 3.115201000124216ms
Info 2882 [14:34:20.084] Different program with same set of files
Info 2883 [14:34:21.032] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2884 [14:34:21.036] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 384 structureChanged: false structureIsReused:: Completely Elapsed: 4.614532999694347ms
Info 2885 [14:34:21.037] Different program with same set of files
Info 2886 [14:34:21.038] getCompletionData: Get current token: 0.0640420001000166
Info 2887 [14:34:21.038] getCompletionData: Is inside comment: 0.00772200059145689
Info 2888 [14:34:21.038] getCompletionData: Get previous token: 0.17670699954032898
Info 2889 [14:34:21.039] getCompletionsAtPosition: isCompletionListBlocker: 0.6617860002443194
Info 2890 [14:34:21.046] getExportInfoMap: cache miss or empty; calculating new results
Info 2891 [14:34:21.046] getExportInfoMap: done in 0.7079720003530383 ms
Info 2892 [14:34:21.047] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 2893 [14:34:21.047] collectAutoImports: response is complete
Info 2894 [14:34:21.047] collectAutoImports: 0.1656539998948574
Info 2895 [14:34:21.047] getCompletionData: Semantic work: 7.651169000193477
Info 2896 [14:34:21.056] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.536245999857783
Info 2897 [14:34:39.612] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2898 [14:34:39.620] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 385 structureChanged: false structureIsReused:: Completely Elapsed: 7.90690500009805ms
Info 2899 [14:34:39.620] Different program with same set of files
Info 2900 [14:34:40.123] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 2901 [14:34:40.126] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 386 structureChanged: false structureIsReused:: Completely Elapsed: 3.7957520000636578ms
Info 2902 [14:34:40.127] Different program with same set of files
Info 2903 [14:34:40.127] getCompletionData: Get current token: 0.0011760005727410316
Info 2904 [14:34:40.127] getCompletionData: Is inside comment: 0.006914000026881695
